country_name,league_name,season,stage,date,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,9994,Sporting Lokeren,10001,KVC Westerlo,1,1
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,9996,Royal Excel Mouscron,9991,KAA Gent,4,2
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,9998,RAEC Mons,8635,RSC Anderlecht,1,2
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-14 00:00:00,9986,Sporting Charleroi,9984,KSV Cercle Brugge,3,2
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-14 00:00:00,10000,SV Zulte-Waregem,9987,KRC Genk,1,3
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-19 00:00:00,8635,RSC Anderlecht,9986,Sporting Charleroi,2,0
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,7947,FCV Dender EH,10000,SV Zulte-Waregem,2,0
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,8571,KV Kortrijk,9998,RAEC Mons,1,0
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,9984,KSV Cercle Brugge,9993,Beerschot AC,1,0
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,9991,KAA Gent,8203,KV Mechelen,1,2
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,9999,KSV Roeselare,9994,Sporting Lokeren,0,1
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-20 00:00:00,10001,KVC Westerlo,9996,Royal Excel Mouscron,0,0
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-21 00:00:00,4049,Tubize,9985,Standard de Liège,0,1
Belgium,Belgium Jupiler League,2008/2009,5,2008-09-21 00:00:00,9987,KRC Genk,8342,Club Brugge KV,0,1
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-26 00:00:00,9985,Standard de Liège,8635,RSC Anderlecht,2,1
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,8342,Club Brugge KV,10001,KVC Westerlo,2,0
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,9986,Sporting Charleroi,8571,KV Kortrijk,1,2
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,9994,Sporting Lokeren,9984,KSV Cercle Brugge,1,1
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,9998,RAEC Mons,9999,KSV Roeselare,2,0
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-27 00:00:00,10000,SV Zulte-Waregem,4049,Tubize,1,0
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-28 00:00:00,9993,Beerschot AC,9991,KAA Gent,2,2
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-28 00:00:00,9996,Royal Excel Mouscron,9987,KRC Genk,1,2
Belgium,Belgium Jupiler League,2008/2009,6,2008-09-29 00:00:00,8203,KV Mechelen,7947,FCV Dender EH,4,1
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-03 00:00:00,8635,RSC Anderlecht,9996,Royal Excel Mouscron,2,1
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,4049,Tubize,7947,FCV Dender EH,2,1
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,8571,KV Kortrijk,9993,Beerschot AC,0,0
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,9987,KRC Genk,8203,KV Mechelen,2,1
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,9991,KAA Gent,9994,Sporting Lokeren,1,1
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,9998,RAEC Mons,9986,Sporting Charleroi,1,1
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-04 00:00:00,10001,KVC Westerlo,10000,SV Zulte-Waregem,3,2
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-05 00:00:00,9984,KSV Cercle Brugge,9985,Standard de Liège,4,1
Belgium,Belgium Jupiler League,2008/2009,7,2008-10-05 00:00:00,9999,KSV Roeselare,8342,Club Brugge KV,0,1
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,4049,Tubize,9991,KAA Gent,0,1
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,7947,FCV Dender EH,9987,KRC Genk,2,4
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,8203,KV Mechelen,10001,KVC Westerlo,1,3
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,9985,Standard de Liège,9998,RAEC Mons,2,1
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,9993,Beerschot AC,9986,Sporting Charleroi,1,2
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,9994,Sporting Lokeren,8571,KV Kortrijk,2,0
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-18 00:00:00,9996,Royal Excel Mouscron,9999,KSV Roeselare,2,0
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-19 00:00:00,8342,Club Brugge KV,9984,KSV Cercle Brugge,3,1
Belgium,Belgium Jupiler League,2008/2009,8,2008-10-19 00:00:00,10000,SV Zulte-Waregem,8635,RSC Anderlecht,4,0
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-24 00:00:00,8571,KV Kortrijk,9996,Royal Excel Mouscron,2,2
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,8635,RSC Anderlecht,8203,KV Mechelen,7,1
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,9984,KSV Cercle Brugge,7947,FCV Dender EH,1,2
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,9986,Sporting Charleroi,9994,Sporting Lokeren,1,1
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,9998,RAEC Mons,9993,Beerschot AC,0,0
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,9999,KSV Roeselare,10000,SV Zulte-Waregem,0,3
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-25 00:00:00,10001,KVC Westerlo,4049,Tubize,4,1
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-26 00:00:00,9987,KRC Genk,9985,Standard de Liège,0,0
Belgium,Belgium Jupiler League,2008/2009,9,2008-10-26 00:00:00,9991,KAA Gent,8342,Club Brugge KV,3,0
Belgium,Belgium Jupiler League,2008/2009,10,2008-10-31 00:00:00,9985,Standard de Liège,9986,Sporting Charleroi,1,2
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,4049,Tubize,9987,KRC Genk,1,3
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,7947,FCV Dender EH,10001,KVC Westerlo,2,2
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,8203,KV Mechelen,9999,KSV Roeselare,1,2
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,8342,Club Brugge KV,8571,KV Kortrijk,4,1
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,9994,Sporting Lokeren,9998,RAEC Mons,0,0
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,9996,Royal Excel Mouscron,9984,KSV Cercle Brugge,0,1
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-02 00:00:00,9993,Beerschot AC,8635,RSC Anderlecht,1,3
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-02 00:00:00,10000,SV Zulte-Waregem,9991,KAA Gent,0,2
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-07 00:00:00,9984,KSV Cercle Brugge,10000,SV Zulte-Waregem,2,0
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,8571,KV Kortrijk,8203,KV Mechelen,0,0
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,8635,RSC Anderlecht,9994,Sporting Lokeren,2,3
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,9991,KAA Gent,7947,FCV Dender EH,1,1
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,9998,RAEC Mons,9996,Royal Excel Mouscron,0,0
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,9999,KSV Roeselare,4049,Tubize,1,2
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,10001,KVC Westerlo,9987,KRC Genk,1,0
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-09 00:00:00,9986,Sporting Charleroi,8342,Club Brugge KV,2,2
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-09 00:00:00,9993,Beerschot AC,9985,Standard de Liège,1,3
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-14 00:00:00,10001,KVC Westerlo,9991,KAA Gent,3,2
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,4049,Tubize,9984,KSV Cercle Brugge,3,0
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,7947,FCV Dender EH,8571,KV Kortrijk,1,0
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,8203,KV Mechelen,9998,RAEC Mons,0,0
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,9987,KRC Genk,9999,KSV Roeselare,1,1
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,9996,Royal Excel Mouscron,9986,Sporting Charleroi,2,1
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,10000,SV Zulte-Waregem,9993,Beerschot AC,2,2
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-16 00:00:00,8342,Club Brugge KV,8635,RSC Anderlecht,1,1
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-16 00:00:00,9994,Sporting Lokeren,9985,Standard de Liège,1,1
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,8635,RSC Anderlecht,10001,KVC Westerlo,2,0
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,9984,KSV Cercle Brugge,8203,KV Mechelen,2,1
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,9985,Standard de Liège,9996,Royal Excel Mouscron,3,1
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,9986,Sporting Charleroi,4049,Tubize,3,2
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,9993,Beerschot AC,9994,Sporting Lokeren,0,2
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,9998,RAEC Mons,8342,Club Brugge KV,1,2
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,9999,KSV Roeselare,7947,FCV Dender EH,2,2
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-23 00:00:00,9991,KAA Gent,9987,KRC Genk,2,3
Belgium,Belgium Jupiler League,2008/2009,13,2008-12-16 00:00:00,8571,KV Kortrijk,10000,SV Zulte-Waregem,1,0
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-28 00:00:00,7947,FCV Dender EH,8635,RSC Anderlecht,0,2
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,4049,Tubize,8571,KV Kortrijk,3,3
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,9987,KRC Genk,9984,KSV Cercle Brugge,3,2
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,9991,KAA Gent,9999,KSV Roeselare,4,0
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,9996,Royal Excel Mouscron,9994,Sporting Lokeren,2,0
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,10000,SV Zulte-Waregem,9986,Sporting Charleroi,4,2
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,10001,KVC Westerlo,9998,RAEC Mons,2,1
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-30 00:00:00,8203,KV Mechelen,9985,Standard de Liège,0,0
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-30 00:00:00,8342,Club Brugge KV,9993,Beerschot AC,3,0
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-05 00:00:00,9984,KSV Cercle Brugge,9991,KAA Gent,3,1
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,8635,RSC Anderlecht,4049,Tubize,5,1
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,9985,Standard de Liège,10000,SV Zulte-Waregem,1,2
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,9986,Sporting Charleroi,8203,KV Mechelen,1,2
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,9993,Beerschot AC,9996,Royal Excel Mouscron,3,0
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,9998,RAEC Mons,7947,FCV Dender EH,5,2
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,9999,KSV Roeselare,10001,KVC Westerlo,1,0
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-07 00:00:00,8571,KV Kortrijk,9987,KRC Genk,3,1
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-07 00:00:00,9994,Sporting Lokeren,8342,Club Brugge KV,2,0
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-12 00:00:00,8203,KV Mechelen,9993,Beerschot AC,2,1
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,4049,Tubize,9998,RAEC Mons,2,1
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,7947,FCV Dender EH,9994,Sporting Lokeren,1,1
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,9987,KRC Genk,9986,Sporting Charleroi,1,0
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,9991,KAA Gent,8571,KV Kortrijk,1,1
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,10000,SV Zulte-Waregem,9996,Royal Excel Mouscron,2,1
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,10001,KVC Westerlo,9984,KSV Cercle Brugge,1,2
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-14 00:00:00,8342,Club Brugge KV,9985,Standard de Liège,1,4
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-14 00:00:00,9999,KSV Roeselare,8635,RSC Anderlecht,0,3
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-19 00:00:00,8635,RSC Anderlecht,9987,KRC Genk,2,0
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,9984,KSV Cercle Brugge,9999,KSV Roeselare,4,3
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,9986,Sporting Charleroi,7947,FCV Dender EH,2,0
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,9993,Beerschot AC,4049,Tubize,2,0
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,9994,Sporting Lokeren,8203,KV Mechelen,2,2
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,9996,Royal Excel Mouscron,8342,Club Brugge KV,5,1
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,9998,RAEC Mons,10000,SV Zulte-Waregem,2,2
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-21 00:00:00,8571,KV Kortrijk,10001,KVC Westerlo,0,0
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-21 00:00:00,9985,Standard de Liège,9991,KAA Gent,2,1
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-16 00:00:00,8635,RSC Anderlecht,9984,KSV Cercle Brugge,1,2
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,8342,Club Brugge KV,8203,KV Mechelen,3,0
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,8571,KV Kortrijk,9999,KSV Roeselare,2,1
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,9985,Standard de Liège,7947,FCV Dender EH,3,2
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,9994,Sporting Lokeren,10000,SV Zulte-Waregem,2,1
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,9996,Royal Excel Mouscron,4049,Tubize,1,1
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,9998,RAEC Mons,9991,KAA Gent,1,2
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-18 00:00:00,9986,Sporting Charleroi,10001,KVC Westerlo,1,2
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-18 00:00:00,9993,Beerschot AC,9987,KRC Genk,4,1
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,4049,Tubize,9994,Sporting Lokeren,2,1
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,7947,FCV Dender EH,9993,Beerschot AC,0,1
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,8203,KV Mechelen,9996,Royal Excel Mouscron,2,2
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,9984,KSV Cercle Brugge,8571,KV Kortrijk,0,1
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,9987,KRC Genk,9998,RAEC Mons,2,0
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,9999,KSV Roeselare,9986,Sporting Charleroi,3,1
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-25 00:00:00,10000,SV Zulte-Waregem,8342,Club Brugge KV,3,1
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-25 00:00:00,10001,KVC Westerlo,9985,Standard de Liège,0,1
Belgium,Belgium Jupiler League,2008/2009,19,2009-02-18 00:00:00,9991,KAA Gent,8635,RSC Anderlecht,1,2
Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,8342,Club Brugge KV,4049,Tubize,3,1
Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,8571,KV Kortrijk,8635,RSC Anderlecht,1,3
Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,9985,Standard de Liège,9999,KSV Roeselare,3,0
Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,9993,Beerschot AC,10001,KVC Westerlo,2,1
Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,9996,Royal Excel Mouscron,7947,FCV Dender EH,0,2
Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,9998,RAEC Mons,9984,KSV Cercle Brugge,1,1
Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,10000,SV Zulte-Waregem,8203,KV Mechelen,1,1
Belgium,Belgium Jupiler League,2008/2009,20,2009-02-01 00:00:00,9986,Sporting Charleroi,9991,KAA Gent,2,5
Belgium,Belgium Jupiler League,2008/2009,20,2009-02-01 00:00:00,9994,Sporting Lokeren,9987,KRC Genk,1,2
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-06 00:00:00,8571,KV Kortrijk,9985,Standard de Liège,0,2
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,4049,Tubize,8203,KV Mechelen,1,5
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,7947,FCV Dender EH,8342,Club Brugge KV,0,2
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,8635,RSC Anderlecht,9998,RAEC Mons,3,2
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,9987,KRC Genk,10000,SV Zulte-Waregem,1,2
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,9991,KAA Gent,9996,Royal Excel Mouscron,2,0
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,9999,KSV Roeselare,9993,Beerschot AC,2,2
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-08 00:00:00,9984,KSV Cercle Brugge,9986,Sporting Charleroi,2,2
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-08 00:00:00,10001,KVC Westerlo,9994,Sporting Lokeren,1,0
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,8203,KV Mechelen,9991,KAA Gent,3,3
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,9985,Standard de Liège,4049,Tubize,4,0
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,9993,Beerschot AC,9984,KSV Cercle Brugge,1,1
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,9994,Sporting Lokeren,9999,KSV Roeselare,2,1
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,9996,Royal Excel Mouscron,10001,KVC Westerlo,0,0
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,9998,RAEC Mons,8571,KV Kortrijk,1,1
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,10000,SV Zulte-Waregem,7947,FCV Dender EH,1,0
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-15 00:00:00,8342,Club Brugge KV,9987,KRC Genk,0,2
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-15 00:00:00,9986,Sporting Charleroi,8635,RSC Anderlecht,0,1
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-20 00:00:00,9987,KRC Genk,9996,Royal Excel Mouscron,1,1
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,4049,Tubize,10000,SV Zulte-Waregem,0,6
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,7947,FCV Dender EH,8203,KV Mechelen,1,2
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,8571,KV Kortrijk,9986,Sporting Charleroi,1,1
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,9984,KSV Cercle Brugge,9994,Sporting Lokeren,0,0
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,9991,KAA Gent,9993,Beerschot AC,1,3
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,9999,KSV Roeselare,9998,RAEC Mons,3,2
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-22 00:00:00,8635,RSC Anderlecht,9985,Standard de Liège,4,2
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-22 00:00:00,10001,KVC Westerlo,8342,Club Brugge KV,1,1
Belgium,Belgium Jupiler League,2008/2009,24,2009-02-27 00:00:00,8203,KV Mechelen,9987,KRC Genk,2,1
Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,7947,FCV Dender EH,4049,Tubize,4,0
Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,8342,Club Brugge KV,9999,KSV Roeselare,2,1
Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,9986,Sporting Charleroi,9998,RAEC Mons,3,0
Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,9993,Beerschot AC,8571,KV Kortrijk,3,0
Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,9996,Royal Excel Mouscron,8635,RSC Anderlecht,1,1
